db,series_code,name_j,name_en,unit_j,unit_en,frequency,category_j,category_en,layer1,layer2,layer3,layer4,layer5,start_of_time_series,end_of_time_series,last_update
PF01,PFRP574@,＿＿外貨売買,__Sales and Purchases of Foreign Exchange,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,3,7,0,0,0,198304,202601,20260209
PF01,PFRP575@,＿＿借入金,__Borrowings,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,3,8,0,0,0,198304,202601,20260209
PF01,PFRP530@,＿余資運用・回収収支尻,_Balance of Investment and Withdrawal of Surplus Funds,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,3,9,0,0,0,198304,202601,20260209
PF01,PFRP531@,＿＿財政融資資金,__Fiscal Loan Fund,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,3,10,0,0,0,198304,202601,20260209
PF01,PFRP540@,＿＿(更新停止）簡保（1999年3月まで）,__(Discontinued)Postal Life Insurance(through March 1999),億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,3,11,0,0,0,198304,199903,20171229
PF01,PFRP551@,＿＿国債整理,__Debt Consolidation Fund,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,3,12,0,0,0,198304,202601,20260209
PF01,PFRP560@,＿＿(更新停止）金融公庫（1999年5月まで）,__(Discontinued)Finance Corporations(through May 1999),億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,3,13,0,0,0,198304,199905,20171229
PF01,PFRP580,＿政府預金,_Government Deposits,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,3,14,0,0,0,198304,202601,20260209
PF01,PFRP582,＿＿当座預金,__Current Deposits,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,3,15,0,0,0,198304,202601,20260209
PF01,PFRP584,＿＿＿うち財政融資資金,___Fiscal Loan Fund,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,3,16,0,0,0,198304,202601,20260209
PF01,PFRP585,＿＿別口預金,__Special Deposits,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,3,17,0,0,0,198304,202601,20260209
PF01,PFRP586,＿＿外貨指定預金,__Designated Deposits in Foreign Currencies,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,3,18,0,0,0,198304,202601,20260209
PF01,PFRP587,＿＿小額紙幣引換準備預金,__Reserve Deposits for Government Fractional Notes Issued,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,3,19,0,0,0,198304,202601,20260209
PF01,PFRP588,＿＿国内指定預金,__Domestic Designated Deposit,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,3,20,0,0,0,199904,202601,20260209
