db,series_code,name_j,name_en,unit_j,unit_en,frequency,category_j,category_en,layer1,layer2,layer3,layer4,layer5,start_of_time_series,end_of_time_series,last_update
MD06,MABCZ81E,（参考）残高／貸出増加支援資金供給（r）,(Memo)Outstanding/ Fund-Provisioning Measure to Stimulate Bank Lending(r),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,91,0,0,0,201306,202601,20260204
MD06,MABCZ6E,(更新停止）（参考）残高／小計（資産買入等の基金）(2013年3月まで）,(Discontinued)(Memo)Outstanding/ Subtotal (Asset Purchase Program)(through March 2013),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,92,0,0,0,201010,201303,20171229
MD06,MABCZ61E,(更新停止）（参考）残高／資産買入等の基金・国債買入(2013年3月まで）,(Discontinued)(Memo)Outstanding/ Asset Purchase Program/ Outright purchases of JGBs(through March 2013),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,93,0,0,0,201011,201303,20171229
MD06,MABCZ62E,(更新停止）（参考）残高／資産買入等の基金・国庫短期証券買入(2013年3月まで）（p）,(Discontinued)(Memo)Outstanding/ Asset Purchase Program/ Outright purchases of T-Bills(through March 2013) (p),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,94,0,0,0,201011,201303,20171229
MD06,MABCZ66E,(更新停止）（参考）残高／資産買入等の基金・共通担保資金供給(2013年3月まで）,(Discontinued)(Memo)Outstanding/Asset Purchase Program / Funds-Supplying Operations against Pooled Collateral(through March 2013),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,95,0,0,0,201010,201303,20171229
MD06,MABCTE,(更新停止）（参考）残高／短国買現先(2002年11月まで）,(Discontinued) (Memo)Outstanding/Purchase of TBs/FBs under Repurchase Agreements (through November 2002),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,96,0,0,0,199001,200211,20171229
MD06,MABCFE,(更新停止）（参考）残高／短国売現先 (2002年11月まで）,(Discontinued) (Memo)Outstanding/Sales of TBs/FBs under Repurchase Agreements (through November 2002),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,97,0,0,0,198105,200211,20171229
MD06,MASDM@07,（参考）残高／当座預金,(Memo)Outstanding/Current Account Balances,億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,98,0,0,0,199804,202601,20260210
MD06,MASDM@08,(更新停止）（参考）残高／当座預金／準備預金等(2007年9月まで）（ｈ）,(Discontinued) (Memo)Outstanding/Current Account Balances/Reserve Balances and the Deposit of  the Japan Post(through September 2007)(h),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,99,0,0,0,199201,200709,20171229
MD06,MASDM@09,（参考）残高／当座預金／準備預金等／準備預金,(Memo)Outstanding/Current Account Balances/Reserve Balances and the Deposit of  the Japan Post/Reserves Balances,億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,100,0,0,0,200506,202601,20260210
