db,series_code,name_j,name_en,unit_j,unit_en,frequency,category_j,category_en,layer1,layer2,layer3,layer4,layer5,start_of_time_series,end_of_time_series,last_update
MD09,MA03021031F,（更新停止）フロー表／資産買入等の基金（2010/10月〜2013/3月）,(Discontinued) Flow Table/Asset Purchase Program (Oct. 2010-Mar. 2013),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,27,0,0,0,201010,201303,20171229
MD09,MA030210312F,（更新停止）フロー表／資産買入等の基金／長期国債（2010/11月〜2013/3月）（Ｖ）,(Discontinued) Flow Table/Asset Purchase Program/JGBs (Nov. 2010-Mar. 2013)(V),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,28,0,0,0,201011,201303,20171229
MD09,MA030210313F,（更新停止）フロー表／資産買入等の基金／国庫短期証券（2010/11月〜2013/3月）（Ｗ）,(Discontinued) Flow Table/Asset Purchase Program/Treasury Discount Bills (Nov. 2010-Mar. 2013)(W),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,29,0,0,0,201011,201303,20171229
MD09,MA030210311F,（更新停止）フロー表／資産買入等の基金／共通担保資金供給（2010/10月〜2013/3月）（Ｘ）,(Discontinued) Flow Table/Asset Purchase Program/Funds-Supplying Operations against Pooled Collateral (Oct. 2010-Mar. 2013)(X),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,30,0,0,0,201010,201303,20171229
MD09,MA030210241F,(更新停止）フロー表／（参考：日本郵政公社を除く日銀当座預金）（2007年9月まで）,(Discontinued) Flow Table/Current Account Balances excluding the Deposit of the Japan Post(through September 2007),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,31,0,0,0,200304,200709,20171229
MD09,MA03021007F,（更新停止）フロー表／対外国中銀等国庫短期証券売現先（-）（2017年6月まで）（ｎ）,(Discontinued)Flow Table/Sales of Treasury Discount Bills to Foreign Central Banks and Others under Repurchase Agreements(-)(through June 2017)(n),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,32,0,0,0,200401,201706,20171229
MD09,MA03021001F,（更新停止）フロー表／マネタリーベース（〜2017/12月）,(Discontinued)Flow Table/Monetary Base(through December 2017),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,33,0,0,0,199607,201712,20180206
MD09,MA03021004F,（更新停止）フロー表／対政府長期国債売現先（-）（〜2017/12月）（ｆ）,(Discontinued)Flow Table/Sales of JGBs to the Government under Repurchase Agreements(-)(through December 2017)(f),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,34,0,0,0,199607,201712,20180206
MD09,MA03021010F,（更新停止）フロー表／国債買現先（〜2017/12月）（ｑ）,(Discontinued)Flow Table/Purchases of Japanese Government Securities (JGSs) under Repurchase Agreements(through December 2017)(q),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,35,0,0,0,199607,201712,20180206
MD09,MA03021011F,（更新停止）フロー表／国債売現先（-）（〜2017/12月）（ｒ）,(Discontinued)Flow Table/Sales of JGSs under Repurchase Agreements(-)(through December 2017)(r),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,36,0,0,0,200211,201712,20180206
MD09,MA03021036F,（更新停止）フロー表／共通担保資金供給（〜2017/12月）（Ｇ）,(Discontinued)Flow Table/Funds-Supplying Operations against Pooled Collateral(through December 2017)(G),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,37,0,0,0,200606,201712,20180206
MD09,MA03021029F,（更新停止）フロー表／共通担保資金供給／固定金利方式（〜2017/12月）,(Discontinued)Flow Table/Funds-Supplying Operations against Pooled Collateral/Fixed-rate method(through December 2017),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,38,0,0,0,200912,201712,20180206
MD09,MA03021014F,（更新停止）フロー表／ＣＰ買現先（〜2017/12月）（ｕ）,(Discontinued)Flow Table/Purchases of CP under Repurchase Agreements(through December 2017)(u),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,39,0,0,0,199607,201712,20180206
MD09,MA03021015F,（更新停止）フロー表／手形売出（-）（〜2017/12月）(ｖ),(Discontinued)Flow Table/Outright Sales of Bills Drawn by the Bank of Japan(-)(through December 2017)(v),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,40,0,0,0,199607,201712,20180206
MD09,MA03021032F,（更新停止）フロー表／被災地金融機関支援オペ（〜2017/12月）（Ｎ）,(Discontinued)Flow Table/Funds-Supplying Operation to Support Financial Institutions in Disaster Areas(through December 2017)(N),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,41,0,0,0,201105,201712,20180206
MD09,MA03021038F,（更新停止）フロー表／熊本被災地金融機関支援オペ（〜2017/12月）（Z）,(Discontinued)Flow Table/Funds-Supplying Operation to Support Financial Institutions in Disaster Areas of the Kumamoto Earthquake(through December 2017)(Z),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,42,0,0,0,201606,201712,20180206
MD09,MA03021033F,（更新停止）フロー表／貸出支援基金（〜2017/12月）,(Discontinued)Flow Table/Loan Support Program(through December 2017),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,43,0,0,0,201212,201712,20180206
MD09,MA03021030F,（更新停止）フロー表／貸出支援基金／成長基盤強化支援資金供給（〜2017/12月）（I）,(Discontinued)Flow Table/Loan Support Program/Fund-Provisioning Measure to Support Strengthening the Foundations for Economic Growth(through December 2017)(I),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,44,0,0,0,201009,201712,20180206
MD09,MA03021037F,（更新停止）フロー表／貸出支援基金／貸出増加支援資金供給（〜2017/12月）（Y）,(Discontinued)Flow Table/Loan Support Program/Fund-Provisioning Measure to Stimulate Bank Lending(through December 2017)(Y),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,45,0,0,0,201306,201712,20180206
MD09,MA030210314F,（更新停止）フロー表／ＣＰ等（〜2017/12月）（Ｊ）,(Discontinued)Flow Table/CP(through December 2017)(J),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,46,0,0,0,200902,201712,20180206
MD09,MA030210315F,（更新停止）フロー表／社債等（〜2017/12月）（Ｋ）,(Discontinued)Flow Table/Corporate Bonds(through December 2017)(K),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,47,0,0,0,200903,201712,20180206
MD09,MA030210316F,（更新停止）フロー表／金銭の信託（信託財産ＥＴＦ）（〜2017/12月）（Ｌ）,(Discontinued)Flow Table/Pecuniary Trusts (Index-Linked Exchange-Traded Funds [ETFs] Held as Trust Property)(through December 2017)(L),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,48,0,0,0,201012,201712,20180206
MD09,MA030210317F,（更新停止）フロー表／金銭の信託（信託財産Ｊ−ＲＥＩＴ）（〜2017/12月）（Ｍ）,(Discontinued)Flow Table/Pecuniary Trusts (Japan Real Estate Investment Trusts [J-REITs] Held as Trust Property)(through December 2017)(M),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,49,0,0,0,201012,201712,20180206
MD09,MA03021017F,（更新停止）フロー表／貸出等（〜2017/12月）,(Discontinued)Flow Table/Loans and Discounts(through December 2017),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,50,0,0,0,199607,201712,20180206
MD09,MA030210171F,（更新停止）フロー表／貸出等／うち33条貸出（〜2017/12月）（ｘ）,(Discontinued)Flow Table/Loans and Discounts/Loans Pursuant to Article 33 of the Bank of Japan Act(through December 2017)(x),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,51,0,0,0,199607,201712,20180206
MD09,MA030210172F,（更新停止）フロー表／貸出等／うち38条貸出（〜2017/12月）（ｙ）,(Discontinued)Flow Table/Loans and Discounts/Loans Pursuant to Article 38 of the Bank of Japan Act(through December 2017)(y),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,52,0,0,0,199607,201712,20180206
MD09,MA030210173F,（更新停止）フロー表／貸出等／うち預金保険機構貸付金等（〜2017/12月）（ｚ）,(Discontinued)Flow Table/Loans and Discounts/Loans to the Deposit Insurance Corporation (DIC) and Others(through December 2017)(z),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,53,0,0,0,199607,201712,20180206
MD09,MA0302101731F,（更新停止）フロー表／貸出等／預金保険機構貸付金等／うち預金保険機構貸付金（〜2017/12月）（Ａ）,(Discontinued)Flow Table/Loans and Discounts/Loans to the Deposit Insurance Corporation (DIC) and Others/Loans to the Deposit Insurance Corporation (DIC)(through December 2017)(A),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,54,0,0,0,199609,201712,20180206
MD09,MA03021018F,（更新停止）フロー表／国債補完供給（-）（〜2017/12月）（Ｂ）,(Discontinued)Flow Table/Securities Lending as a Secondary Source of JGSs (-)(through December 2017)(B),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,55,0,0,0,200405,201712,20180206
MD09,MA03021039F,（更新停止）フロー表／米ドル資金供給用担保国債供給（-）（〜2017/12月）(aa),(Discontinued)Flow Table/Securities Lending to Provide JGSs as Collateral for the U.S. Dollar Funds-Supplying Operations (-)(through December 2017)(aa),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,56,0,0,0,201609,201712,20180206
MD09,MA03021019F,（更新停止）フロー表／金銭の信託（信託財産株式）（〜2017/12月）（Ｃ）,(Discontinued)Flow Table/Pecuniary Trusts(Stocks Held as Trust Property)(through December 2017)(C),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,57,0,0,0,200211,201712,20180206
MD09,MA03021020F,（更新停止）フロー表／政府預金（-）（〜2017/12月）（Ｄ）,(Discontinued)Flow Table/Deposits of the Government(-)(through December 2017)(D),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,58,0,0,0,199607,201712,20180206
MD09,MA03021021F,（更新停止）フロー表／その他（〜2017/12月）（Ｅ）,(Discontinued)Flow Table/Others(through December 2017)(E),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,59,0,0,0,199607,201712,20180206
MD09,MA03021001F,（更新停止）フロー表／マネタリーベース（〜2017/12月）,(Discontinued)Flow Table/Monetary Base(through December 2017),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,60,0,0,0,199607,201712,20180206
MD09,MA03021022F,（更新停止）フロー表／日本銀行券発行高（〜2017/12月）,(Discontinued)Flow Table/Banknotes in Circulation(through December 2017),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,61,0,0,0,199607,201712,20180206
MD09,MA03021023F,（更新停止）フロー表／貨幣流通高（〜2017/12月）,(Discontinued)Flow Table/Coins in Circulation(through December 2017),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,62,0,0,0,199607,201712,20180206
MD09,MA03021024F,（更新停止）フロー表／日銀当座預金（〜2017/12月）,(Discontinued)Flow Table/Current Account Balances(through December 2017),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,63,0,0,0,199607,201712,20180206
MD09,MA030210242F,（更新停止）フロー表／日銀当座預金／うち準備預金（〜2017/12月）（Ｆ）,(Discontinued)Flow Table/Current Account Balances/Reserve Balances(through December 2017)(F),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,64,0,0,0,199607,201712,20180206
